transcript	countlevel_st	n
11407	F25H8.3b.1	Yes	203
11408	F26C11.1.2	Yes	203
11409	F26D11.11f.1	Yes	203
11410	F26E4.12.1	Yes	203
11411	F27B3.6.1	Yes	203
11412	F27D9.2.2	Yes	203
11413	F28C6.3.1	Yes	203
11414	F28C6.8b.1	Yes	203
11415	F29G6.2.1	Yes	203
11416	F31B9.8	Yes	203
11417	F31F6.4b.1	Yes	203
11418	F33E2.2b.2	Yes	203
11419	F35B12.4.1	Yes	203
11420	F35C11.6.2	Yes	203
11421	F35G2.4.2	Yes	203
11422	F36G9.12.1	Yes	203
11423	F36H1.5b.1	Yes	203
11424	F40F12.1	Yes	203
11425	F40F9.3.1	Yes	203
11426	F41G3.21.1	Yes	203
11427	F42A8.3.2	Yes	203
11428	F42E11.1a.1	Yes	203
11429	F42F12.7.1	Yes	203
11430	F42G8.19.1	Yes	203
11431	F43C9.2b.1	Yes	203
11432	F43G6.11.2	Yes	203
11433	F44A6.1b.1	Yes	203
11434	F44D12.7.1	Yes	203
11435	F44E2.9.2	Yes	203
11436	F44F4.1.1	Yes	203
11437	F45C12.8.1	Yes	203
11438	F45E10.2a.1	Yes	203
11439	F45E4.1.1	Yes	203
11440	F45G2.10.2	Yes	203
11441	F47A4.5.1	Yes	203
11442	F47D12.7.1	Yes	203
11443	F47F2.1c.2	Yes	203
11444	F47G3.4.1	Yes	203
11445	F48E8.7a.1	Yes	203
11446	F49E2.2c.1	Yes	203
11447	F52C12.4c.1	Yes	203
11448	F52E10.1a.1	Yes	203
11449	F53F8.4.2	Yes	203
11450	F53G12.5c.1	Yes	203
11451	F54E2.3a.1	Yes	203
11452	F55H2.5.2	Yes	203
11453	F56C4.4a.1	Yes	203
11454	F56D12.6a.1	Yes	203
11455	F56D6.17	Yes	203
11456	F57B9.7a.1	Yes	203
11457	F57C12.5e.1	Yes	203
11458	F58A3.2a.1	Yes	203
11459	F58A6.9.1	Yes	203
11460	F58D5.4c.1	Yes	203
11461	F58D5.9.1	Yes	203
11462	F59A3.6c.1	Yes	203
11463	F59E12.5a.2	Yes	203
11464	H14E04.3.1	Yes	203
11465	H18N23.2c.1	Yes	203
11466	H19N07.2n.1	Yes	203
11467	H24K24.5b.1	Yes	203
11468	H39E20.1.1	Yes	203
11469	K01D12.3	Yes	203
11470	K02G10.3.1	Yes	203
11471	K02G10.7a.2	Yes	203
11472	K02H8.1f.1	Yes	203
11473	K03C7.2a.2	Yes	203
11474	K04A8.5a.1	Yes	203
11475	K04B12.2a.2	Yes	203
11476	K04G2.5a.1	Yes	203
11477	K06C4.17.1	Yes	203
11478	K07A1.9c.2	Yes	203
11479	K07C5.2.2	Yes	203
11480	K07C5.3.1	Yes	203
11481	K07C6.4.1	Yes	203
11482	K08B12.5e.1	Yes	203
11483	K08C9.8	Yes	203
11484	K08E4.3b.1	Yes	203
11485	K08H10.1b.1	Yes	203
11486	K09E2.4b.2	Yes	203
11487	K10D11.5.2	Yes	203
11488	K11H12.4.1	Yes	203
11489	K11H3.8a.2	Yes	203
11490	K12D12.1.1	Yes	203
11491	M01A8.2a.1	Yes	203
11492	M01H9.3a.2	Yes	203
11493	M02A10.3b.1	Yes	203
11494	M03A8.2.1	Yes	203
11495	M04C9.1a.1	Yes	203
11496	M60.2.2	Yes	203
11497	M88.4.2	Yes	203
11498	R02F2.7.2	Yes	203
11499	R04B5.4a.2	Yes	203
11500	R05A10.3.1	Yes	203
11501	R07C3.6.1	Yes	203
11502	R07H5.11a.2	Yes	203
11503	R09E12.3.2	Yes	203
11504	R10D12.14f.1	Yes	203
11505	R10E4.2f.1	Yes	203
11506	R10E4.9.2	Yes	203
11507	R119.3.1	Yes	203
11508	R119.5a.1	Yes	203
11509	R13F6.3.1	Yes	203
11510	R13H8.1i.1	Yes	203
11511	R144.13.1	Yes	203
11512	T01B4.2b.1	Yes	203
11513	T01E8.9.1	Yes	203
11514	T01G6.7.2	Yes	203
11515	T02G5.13b.2	Yes	203
11516	T03G11.6.2	Yes	203
11517	T04A8.4a.1	Yes	203
11518	T05D4.5.1	Yes	203
11519	T05H4.10.2	Yes	203
11520	T05H4.13a.2	Yes	203
11521	T07F8.4.1	Yes	203
11522	T08D2.6.2	Yes	203
11523	T09A5.10.2	Yes	203
11524	T09H2.1.1	Yes	203
11525	T10C6.6a.1	Yes	203
11526	T10F2.1a.1	Yes	203
11527	T10G3.3.2	Yes	203
11528	T10H9.1.1	Yes	203
11529	T12B5.8.2	Yes	203
11530	T13C5.8.1	Yes	203
11531	T13H5.4.2	Yes	203
11532	T16G1.10a.2	Yes	203
11533	T16G1.4.1	Yes	203
11534	T18D3.7a.1	Yes	203
11535	T19B10.9.1	Yes	203
11536	T19D12.2b.1	Yes	203
11537	T21D12.3.2	Yes	203
11538	T27B7.1a.1	Yes	203
11539	T27C4.4b.2	Yes	203
11540	T27E4.7.2	Yes	203
11541	T28C6.1d.1	Yes	203
11542	T28F12.2c.1	Yes	203
11543	W01A11.3a.1	Yes	203
11544	W03B1.4b.1	Yes	203
11545	W03D8.9.1	Yes	203
11546	W03F11.1b.1	Yes	203
11547	W03H9.4b.1	Yes	203
11548	W04C9.5.1	Yes	203
11549	W05B2.6.2	Yes	203
11550	W05E10.3.1	Yes	203
11551	W05F2.4e.1	Yes	203
11552	W06D4.4.2	Yes	203
11553	W06F12.1e.1	Yes	203
11554	W07B3.2f.1	Yes	203
11555	W09C2.3b.2	Yes	203
11556	W09G3.6a.2	Yes	203
11557	W10G11.2.1	Yes	203
11558	Y105E8A.10b.1	Yes	203
11559	Y105E8A.13a.2	Yes	203
11560	Y108G3AL.7f.1	Yes	203
11561	Y111B2A.14c.1	Yes	203
11562	Y111B2A.19a.2	Yes	203
11563	Y113G7B.18b.1	Yes	203
11564	Y113G7B.5a.2	Yes	203
11565	Y18H1A.4.2	Yes	203
11566	Y19D10A.12c.1	Yes	203
11567	Y19D10A.5a.1	Yes	203
11568	Y25C1A.1.1	Yes	203
11569	Y25C1A.7b.1	Yes	203
11570	Y37A1A.2.2	Yes	203
11571	Y37A1B.1a.2	Yes	203
11572	Y37A1B.5a.1	Yes	203
11573	Y37D8A.2.1	Yes	203
11574	Y37E11AL.2a.1	Yes	203
11575	Y37E3.13a.1	Yes	203
11576	Y38E10A.10	Yes	203
11577	Y39A1A.20.1	Yes	203
11578	Y39B6A.27.1	Yes	203
11579	Y39B6A.38.2	Yes	203
11580	Y39G10AR.13a.2	Yes	203
11581	Y40C5A.1.2	Yes	203
11582	Y40G12A.2.2	Yes	203
11583	Y41D4A.6b.1	Yes	203
11584	Y42G9A.2.2	Yes	203
11585	Y42H9B.3.1	Yes	203
11586	Y45G5AM.2d.1	Yes	203
11587	Y46G5A.18b.2	Yes	203
11588	Y47D3A.17e.1	Yes	203
11589	Y47D3A.5	Yes	203
11590	Y48G1C.1.1	Yes	203
11591	Y48G8AL.5d.1	Yes	203
11592	Y48G9A.3.1	Yes	203
11593	Y4C6A.68	Yes	203
11594	Y50D7A.3a.1	Yes	203
11595	Y50E8A.3.2	Yes	203
11596	Y51A2D.7b.1	Yes	203
11597	Y51B9A.9.1	Yes	203
11598	Y51H4A.17a.1	Yes	203
11599	Y52B11A.11.1	Yes	203
11600	Y54E5A.5.2	Yes	203
11601	Y54F10BM.3.1	Yes	203
11602	Y54G11A.11.1	Yes	203
11603	Y54G2A.13.1	Yes	203
11604	Y54G2A.35b.1	Yes	203
11605	Y55D9A.1c.1	Yes	203
11606	Y58G8A.1.2	Yes	203
11607	Y59A8B.11a.2	Yes	203
11608	Y59A8B.13d.2	Yes	203
11609	Y65A5A.2b.1	Yes	203
11610	Y65B4A.6b.1	Yes	203
11611	Y66A7A.2a.2	Yes	203
11612	Y67D8C.5a.1	Yes	203
11613	Y67D8C.5d.1	Yes	203
11614	Y67H2A.7b.1	Yes	203
11615	Y69A2AR.3.1	Yes	203
11616	Y69H2.3g.1	Yes	203
11617	Y6D1A.1.2	Yes	203
11618	Y71A12B.18	Yes	203
11619	Y71F9AL.9.2	Yes	203
11620	Y71G12B.30a.1	Yes	203
11621	Y73E7A.1a.1	Yes	203
11622	Y73F8A.19.1	Yes	203
11623	Y74C9A.4a.1	Yes	203
11624	Y92C3B.3b.1	Yes	203
11625	ZC116.2.2	Yes	203
11626	ZC155.7.1	Yes	203
11627	ZC410.1d.1	Yes	203
11628	ZC455.6a.1	Yes	203
11629	ZK1236.3a.1	Yes	203
11630	ZK1251.6.1	Yes	203
11631	ZK1290.12.1	Yes	203
11632	ZK1307.4.1	Yes	203
11633	ZK1320.11a.1	Yes	203
11634	ZK177.6.2	Yes	203
11635	ZK455.2.1	Yes	203
11636	ZK484.4.2	Yes	203
11637	ZK616.2.2	Yes	203
11638	ZK622.3b.1	Yes	203
11639	ZK637.8a.1	Yes	203
11640	ZK652.11.2	Yes	203
11641	ZK652.3.2	Yes	203
11642	ZK858.8.1	Yes	203
11643	ZK899.8l.1	Yes	203
11644	B0025.1b.1	Yes	202
11645	B0041.7.2	Yes	202
11646	B0280.4.1	Yes	202
11647	B0336.11b.2	Yes	202
11648	C01F1.4.1	Yes	202
11649	C02A12.4.2	Yes	202
11650	C02C6.2a.1	Yes	202
11651	C04F12.16.1	Yes	202
11652	C06A5.3a.2	Yes	202
11653	C06E1.11.1	Yes	202
11654	C06H5.7.2	Yes	202
11655	C07G2.1b.1	Yes	202
11656	C07H6.8.1	Yes	202
11657	C09B9.4.1	Yes	202
11658	C10F3.3.1	Yes	202
11659	C10G8.6.1	Yes	202
11660	C11E4.1.2	Yes	202
11661	C16A11.5b.1	Yes	202
11662	C16A3.6.1	Yes	202
11663	C17C3.12a.2	Yes	202
11664	C17C3.12d.2	Yes	202
11665	C18C4.7e.2	Yes	202
11666	C24H11.6.2	Yes	202
11667	C27A7.6a.1	Yes	202
11668	C27B7.7a.1	Yes	202
11669	C27D6.3.1	Yes	202
11670	C27F2.1.1	Yes	202
11671	C28C12.7b.2	Yes	202
11672	C29G2.6.1	Yes	202
11673	C33D9.3a.1	Yes	202
11674	C33D9.6a.1	Yes	202
11675	C33F10.2.2	Yes	202
11676	C34D10.2a.2	Yes	202
11677	C35B1.1.1	Yes	202
11678	C35B8.3b.1	Yes	202
11679	C37E2.1.1	Yes	202
11680	C37H5.2.1	Yes	202
11681	C38D4.9.2	Yes	202
11682	C41D11.6.1	Yes	202
11683	C42C1.11c.2	Yes	202
11684	C43E11.12a.1	Yes	202
11685	C44C1.3.1	Yes	202
11686	C44E4.1a.1	Yes	202
11687	C47D2.1.1	Yes	202
11688	C47G2.2.1	Yes	202
11689	C50E10.1.1	Yes	202
11690	C50F4.1.2	Yes	202
11691	C52A10.3.1	Yes	202
11692	C52B9.3b.1	Yes	202
11693	C53A5.6a.1	Yes	202
11694	D1025.2.2	Yes	202
11695	D1025.6.1	Yes	202
11696	D1044.6.1	Yes	202
11697	D1046.1c.2	Yes	202
11698	D2013.3.2	Yes	202
11699	D2045.5.1	Yes	202
11700	DH11.5c.1	Yes	202
11701	E02H4.2a.1	Yes	202
11702	F02C12.5.1	Yes	202
11703	F02E9.3.1	Yes	202
11704	F02H6.4a	Yes	202
11705	F07G6.7.1	Yes	202
11706	F08F8.9a.1	Yes	202
11707	F08H9.6.2	Yes	202
11708	F09F7.4b.1	Yes	202
11709	F09G8.6.1	Yes	202
11710	F10G2.1.1	Yes	202
11711	F11C7.1.1	Yes	202
11712	F12E12.3	Yes	202
11713	F13D12.2a.1	Yes	202
11714	F13E6.4.1	Yes	202
11715	F18G5.6.2	Yes	202
11716	F19C6.3.1	Yes	202
11717	F19C6.4a.1	Yes	202
11718	F19G12.8.1	Yes	202
11719	F19H8.1a.1	Yes	202
11720	F20C5.1i.1	Yes	202
11721	F21A10.2c.1	Yes	202
11722	F22D3.1k.2	Yes	202
11723	F26H11.2p.1	Yes	202
11724	F27D9.8.1	Yes	202
11725	F28F5.3b.1	Yes	202
11726	F29B9.1.2	Yes	202
11727	F29F11.3.1	Yes	202
11728	F31F6.2.1	Yes	202
11729	F32A11.5	Yes	202
11730	F32A11.6.2	Yes	202
11731	F32B5.4.1	Yes	202
11732	F33D4.2f.1	Yes	202
11733	F35D6.1b.2	Yes	202
11734	F39C12.3b.1	Yes	202
11735	F42A9.5.2	Yes	202
11736	F42C5.10.1	Yes	202
11737	F42G4.7.1	Yes	202
11738	F42G8.3a.1	Yes	202
11739	F43G6.10.2	Yes	202
11740	F44E5.5.2	Yes	202
11741	F45E6.2.2	Yes	202
11742	F45G2.2b.2	Yes	202
11743	F46A8.11.1	Yes	202
11744	F47C12.2.1	Yes	202
11745	F47F6.1a.1	Yes	202
11746	F48E8.5.1	Yes	202
11747	F48F7.1b.1	Yes	202
11748	F49C12.7a.1	Yes	202
11749	F49H12.6b.1	Yes	202
11750	F52E1.2.1	Yes	202
11751	F52F12.6b.1	Yes	202
11752	F53A9.5.1	Yes	202
11753	F53E10.4a.2	Yes	202
11754	F54A3.6b.1	Yes	202
11755	F54D8.10.1	Yes	202
11756	F54E7.1a.1	Yes	202
11757	F55G7.2.1	Yes	202
11758	F55H2.7.1	Yes	202
11759	F56B6.2g.1	Yes	202
11760	F56C3.2.1	Yes	202
11761	F56F3.4.1	Yes	202
11762	F57F5.4b.1	Yes	202
11763	F57H12.2.1	Yes	202
11764	F58E1.13.1	Yes	202
11765	F58G11.3a.1	Yes	202
11766	F59B2.13b.1	Yes	202
11767	F59B2.9.1	Yes	202
11768	F59F5.3.1	Yes	202
11769	H12C20.6a.1	Yes	202
11770	H26D21.1.2	Yes	202
11771	K02D7.1b.1	Yes	202
11772	K02F3.6.2	Yes	202
11773	K02G10.4b.2	Yes	202
11774	K06A1.5.2	Yes	202
11775	K07A1.5.1	Yes	202
11776	K08A2.4.2	Yes	202
11777	K08F8.2.1	Yes	202
11778	K09A9.8.1	Yes	202
11779	K09E2.4a.2	Yes	202
11780	K10G6.3f.2	Yes	202
11781	K11D9.2a.1	Yes	202
11782	K11E8.1t.1	Yes	202
11783	K12C11.4b.1	Yes	202
11784	K12D12.4.1	Yes	202
11785	K12H4.7.2	Yes	202
11786	M01E11.6.2	Yes	202
11787	M01F1.8b.1	Yes	202
11788	M02B7.1.2	Yes	202
11789	M110.10.1	Yes	202
11790	M110.4a.2	Yes	202
11791	M110.4e.1	Yes	202
11792	M116.5.1	Yes	202
11793	M117.1b.1	Yes	202
11794	PAR2.4a.1	Yes	202
11795	R01H10.7.1	Yes	202
11796	R04D3.4.2	Yes	202
11797	R05C11.1.1	Yes	202
11798	R05D7.7.2	Yes	202
11799	R06A4.9a.1	Yes	202
11800	R06B10.1	Yes	202
11801	R06C7.10.2	Yes	202
11802	R06F6.7.1	Yes	202
11803	R06F6.8a.2	Yes	202
11804	R07E5.15.1	Yes	202
11805	R07G3.7b.1	Yes	202
11806	R09A8.3.2	Yes	202
11807	R10E4.1.2	Yes	202
11808	R11E3.8b.1	Yes	202
11809	R11H6.2.2	Yes	202
11810	R11H6.6	Yes	202
11811	R13H9.4.1	Yes	202
11812	R74.8b.1	Yes	202
11813	T01B7.3.2	Yes	202
11814	T01D3.1b.1	Yes	202
11815	T02E9.5.1	Yes	202
11816	T03D8.7.1	Yes	202
11817	T03F1.10.2	Yes	202
11818	T04D3.1.2	Yes	202
11819	T05D4.2.1	Yes	202
11820	T05G5.4.2	Yes	202
11821	T07A5.7.1	Yes	202
11822	T07C4.3a.2	Yes	202
11823	T07F12.4a.2	Yes	202
11824	T07H3.1.1	Yes	202
11825	T08B1.2c.1	Yes	202
11826	T08G2.2.1	Yes	202
11827	T09E11.11	Yes	202
11828	T10B10.4a.2	Yes	202
11829	T10B5.7b.1	Yes	202
11830	T10C6.10b.1	Yes	202
11831	T10C6.6f.1	Yes	202
11832	T12G3.1b.1	Yes	202
11833	T16D1.2.1	Yes	202
11834	T16G12.9c.1	Yes	202
11835	T19D7.1.1	Yes	202
11836	T20H4.1a.1	Yes	202
11837	T21E12.4a.2	Yes	202
11838	T22B11.5b.1	Yes	202
11839	T22H6.7.1	Yes	202
11840	T23G11.6a.1	Yes	202
11841	T24B8.7b.1	Yes	202
11842	T24D8.5.1	Yes	202
11843	T24H10.7a.1	Yes	202
11844	W02F12.4a.2	Yes	202
11845	W02H5.19.1	Yes	202
11846	W05H9.1a.2	Yes	202
11847	W09D6.4.1	Yes	202
11848	Y106G6G.1.1	Yes	202
11849	Y108G3AL.7d.1	Yes	202
11850	Y111B2A.14a.1	Yes	202
11851	Y113G7A.15a.1	Yes	202
11852	Y113G7B.16.1	Yes	202
11853	Y116A8A.10	Yes	202
11854	Y116A8C.28b.2	Yes	202
11855	Y11D7A.3b.1	Yes	202
11856	Y17D7A.3b.1	Yes	202
11857	Y18H1A.6b.1	Yes	202
11858	Y23H5A.5d.1	Yes	202
11859	Y38C1AA.14b.1	Yes	202
11860	Y38F2AL.12.1	Yes	202
11861	Y38H6C.16.2	Yes	202
11862	Y38H6C.23.1	Yes	202
11863	Y39F10A.1.1	Yes	202
11864	Y39G10AR.18b.2	Yes	202
11865	Y41D4A.4b.2	Yes	202
11866	Y43C5A.7.1	Yes	202
11867	Y45F10A.7b.1	Yes	202
11868	Y47D3A.25.1	Yes	202
11869	Y51A2D.19b.1	Yes	202
11870	Y53F4B.5.1	Yes	202
11871	Y54G2A.73b.1	Yes	202
11872	Y55F3AR.3a.2	Yes	202
11873	Y57A10A.23.2	Yes	202
11874	Y57G11C.36.2	Yes	202
11875	Y59A8B.25.1	Yes	202
11876	Y59E9AL.2.1	Yes	202
11877	Y59E9AR.1.1	Yes	202
11878	Y59E9AR.7.1	Yes	202
11879	Y60A3A.14.1	Yes	202
11880	Y60A3A.25.1	Yes	202
11881	Y62E10A.14.1	Yes	202
11882	Y67D8C.10c.1	Yes	202
11883	Y67D8C.23	Yes	202
11884	Y71F9AL.10a.1	Yes	202
11885	Y71F9AL.12a.2	Yes	202
11886	Y71G12B.26a.1	Yes	202
11887	Y71H2AL.2.1	Yes	202
11888	Y71H2B.11.2	Yes	202
11889	Y73B3A.18	Yes	202
11890	Y73B3A.20.1	Yes	202
11891	Y73B6BL.18a.2	Yes	202
11892	Y73B6BL.9a.1	Yes	202
11893	Y79H2A.11b.1	Yes	202
11894	Y82E9BR.1	Yes	202
11895	Y87G2A.5.2	Yes	202
11896	ZC395.3b.1	Yes	202
11897	ZC477.1.1	Yes	202
11898	ZC477.7a.1	Yes	202
11899	ZC518.3d.1	Yes	202
11900	ZC8.4e.1	Yes	202
11901	ZK1086.1b.1	Yes	202
11902	ZK1086.2.1	Yes	202
11903	ZK1128.2a.2	Yes	202
11904	ZK1240.9.1	Yes	202
11905	ZK177.5.1	Yes	202
11906	ZK354.5.1	Yes	202
11907	ZK354.8.1	Yes	202
11908	ZK669.4.2	Yes	202
11909	ZK721.2.1	Yes	202
11910	ZK792.4.1	Yes	202
11911	ZK899.8c.1	Yes	202
11912	ZK899.8f.1	Yes	202
11913	ZK909.6.2	Yes	202
11914	B0218.7.1	Yes	201
11915	B0238.9.1	Yes	201
11916	B0310.5b.2	Yes	201
11917	B0334.2.2	Yes	201
11918	B0414.7b.1	Yes	201
11919	B0416.11.1	Yes	201
11920	C01G10.9.2	Yes	201
11921	C01H6.6.2	Yes	201
11922	C04G2.4.1	Yes	201
11923	C05D2.6b.1	Yes	201
11924	C06A8.6.1	Yes	201
11925	C06B8.12	Yes	201
11926	C06E8.3a.2	Yes	201
11927	C06G3.1a.2	Yes	201
11928	C06G3.5b.1	Yes	201
11929	C07A4.2.1	Yes	201
11930	C07G3.9b.1	Yes	201
11931	C08G5.7b.1	Yes	201
11932	C09B7.2a.1	Yes	201
11933	C09D4.1b.2	Yes	201
11934	C10G11.8.2	Yes	201
11935	C11D2.3.1	Yes	201
11936	C14C6.5a.1	Yes	201
11937	C14F5.3c.2	Yes	201
11938	C15B12.1.2	Yes	201
11939	C16A11.10.2	Yes	201
11940	C16A11.7.1	Yes	201
11941	C17E4.3.2	Yes	201
11942	C17H11.5.1	Yes	201
11943	C17H11.6d.1	Yes	201
11944	C23F12.1u.1	Yes	201
11945	C23H3.3b.2	Yes	201
11946	C23H4.6a.1	Yes	201
11947	C23H5.8a.2	Yes	201
11948	C23H5.8d.1	Yes	201
11949	C24A11.1.1	Yes	201
11950	C26C6.1b.1	Yes	201
11951	C29E6.2a.1	Yes	201
11952	C29F7.10b.1	Yes	201
11953	C29G2.2	Yes	201
11954	C30F12.7.2	Yes	201
11955	C34E10.11.2	Yes	201
11956	C34F11.5.1	Yes	201
11957	C35E7.3.1	Yes	201
11958	C36H8.1.1	Yes	201
11959	C49A1.10.2	Yes	201
11960	C49C8.2.1	Yes	201
11961	C52A11.4h.1	Yes	201
11962	C53A5.13a.1	Yes	201
11963	C54C6.7.1	Yes	201
11964	C54G4.5.1	Yes	201
11965	D2023.4.2	Yes	201
11966	F01G12.2b.2	Yes	201
11967	F09B9.2a.1	Yes	201
11968	F09G8.5.1	Yes	201
11969	F10G2.4.1	Yes	201
11970	F10G7.9b.1	Yes	201
11971	F10G8.8a.2	Yes	201
11972	F11C3.3.1	Yes	201
11973	F12F6.6.1	Yes	201
11974	F13G3.7b.1	Yes	201
11975	F14B6.1.1	Yes	201
11976	F14B8.5b.1	Yes	201
11977	F14H3.10.1	Yes	201
11978	F16B4.2a.1	Yes	201
11979	F17C8.4.2	Yes	201
11980	F17C8.7.1	Yes	201
11981	F18E3.7a.2	Yes	201
11982	F18G5.6.1	Yes	201
11983	F18H3.3a.2	Yes	201
11984	F20D6.6.1	Yes	201
11985	F21C10.8b.1	Yes	201
11986	F22B5.5.1	Yes	201
11987	F22B5.7.1	Yes	201
11988	F25H5.2.1	Yes	201
11989	F26F2.7a.2	Yes	201
11990	F33H2.6.2	Yes	201
11991	F34D10.6a.1	Yes	201
11992	F35C8.4.2	Yes	201
11993	F35H8.5.2	Yes	201
11994	F36D1.7.1	Yes	201
11995	F38E11.9.2	Yes	201
11996	F39B2.5.2	Yes	201
11997	F40E10.2.1	Yes	201
11998	F40F8.7.1	Yes	201
11999	F40H6.4.1	Yes	201
12000	F41E7.7a.1	Yes	201
12001	F41G3.14.1	Yes	201
12002	F41H10.4.2	Yes	201
12003	F42A10.2b.1	Yes	201
12004	F42A6.6c.1	Yes	201
12005	F42D1.3.1	Yes	201
12006	F43H9.2a.1	Yes	201
12007	F44D12.3.1	Yes	201
12008	F45H7.4.2	Yes	201
12009	F48C1.1a.1	Yes	201
12010	F49B2.2.1	Yes	201
12011	F49C12.6.2	Yes	201
12012	F52C12.4b.2	Yes	201
12013	F52E1.1.1	Yes	201
12014	F54F11.2a.1	Yes	201
12015	F54F3.4.2	Yes	201
12016	F56A6.1a.1	Yes	201
12017	F56F11.5	Yes	201
12018	F56H11.2a.2	Yes	201
12019	F57B7.2a.1	Yes	201
12020	F57C9.7.2	Yes	201
12021	F58E2.3.1	Yes	201
12022	F58H1.4.1	Yes	201
12023	F58H7.2.2	Yes	201
12024	F59C6.14a.2	Yes	201
12025	H03E18.1.1	Yes	201
12026	H06H21.10e.1	Yes	201
12027	H25K10.1.1	Yes	201
12028	K01C8.9.2	Yes	201
12029	K03H1.13a.1	Yes	201
12030	K04B12.2a.1	Yes	201
12031	K06G5.2.1	Yes	201
12032	K07B1.5b.2	Yes	201
12033	K08B4.7.1	Yes	201
12034	K08C7.2.1	Yes	201
12035	K08D10.12a.2	Yes	201
12036	K08E7.9.2	Yes	201
12037	K09A9.2.1	Yes	201
12038	K09D9.12	Yes	201
12039	K10H10.1.2	Yes	201
12040	M01A10.2a.2	Yes	201
12041	M01E11.1.1	Yes	201
12042	M02E1.3.1	Yes	201
12043	M03A1.1.2	Yes	201
12044	M05B5.1.1	Yes	201
12045	M18.7a.1	Yes	201
12046	M88.6a.1	Yes	201
12047	R02E4.2.1	Yes	201
12048	R04D3.2.2	Yes	201
12049	R05D11.3.1	Yes	201
12050	R08E3.1b.1	Yes	201
12051	R09H10.7.1	Yes	201
12052	R102.4c.1	Yes	201
12053	R12E2.9.2	Yes	201
12054	T01H3.5.1	Yes	201
12055	T01H8.5d.2	Yes	201
12056	T02E1.3c.1	Yes	201
12057	T03F1.5.1	Yes	201
12058	T04C9.4c.2	Yes	201
12059	T05A10.5a.1	Yes	201
12060	T05A12.3.1	Yes	201
12061	T05C12.7.1	Yes	201
12062	T05E11.8.1	Yes	201
12063	T05H4.4.1	Yes	201
12064	T06D10.1.2	Yes	201
12065	T08B2.5d.1	Yes	201
12066	T08D10.3.1	Yes	201
12067	T09A12.2b.1	Yes	201
12068	T10B10.5.1	Yes	201
12069	T12G3.2b.2	Yes	201
12070	T13C2.7.1	Yes	201
12071	T16A9.5.2	Yes	201
12072	T19H12.15.1	Yes	201
12073	T20F10.1.1	Yes	201
12074	T21E8.3.1	Yes	201
12075	T21F4.1.2	Yes	201
12076	T21H3.3a.2	Yes	201
12077	T21H8.1a.2	Yes	201
12078	T22C1.4.1	Yes	201
12079	T23B12.8a.1	Yes	201
12080	T23G5.1.2	Yes	201
12081	T24C12.1.1	Yes	201
12082	T24D11.1d.1	Yes	201
12083	T26A5.2b.1	Yes	201
12084	T26C5.3d.1	Yes	201
12085	T27A10.3b.2	Yes	201
12086	VC5.2.2	Yes	201
12087	W02F12.2.1	Yes	201
12088	W03F11.6e.1	Yes	201
12089	W06D12.2.2	Yes	201
12090	W10D5.3c.1	Yes	201
12091	Y105E8A.23a.1	Yes	201
12092	Y106G6D.8.1	Yes	201
12093	Y106G6H.12a.2	Yes	201
12094	Y110A7A.7.1	Yes	201
12095	Y113G7B.17.2	Yes	201
12096	Y116A8C.36e.1	Yes	201
12097	Y119D3B.7.1	Yes	201
12098	Y17G7B.17.2	Yes	201
12099	Y22F5A.1a.1	Yes	201
12100	Y25C1A.6.1	Yes	201
12101	Y32B12B.2a.1	Yes	201
12102	Y32F6A.6	Yes	201
12103	Y34F4.5a.1	Yes	201
12104	Y37H2A.4.1	Yes	201
12105	Y38F1A.10d.1	Yes	201
12106	Y38H8A.3.1	Yes	201
12107	Y39B6A.24.1	Yes	201
12108	Y39B6A.7.1	Yes	201
12109	Y41D4B.1.1	Yes	201
12110	Y42H9AR.5.1	Yes	201
12111	Y43F4B.9b.2	Yes	201
12112	Y47D3A.14.2	Yes	201
12113	Y48E1B.14a.1	Yes	201
12114	Y50D4B.4a.2	Yes	201
12115	Y51H7C.9.1	Yes	201
12116	Y54G11A.7.2	Yes	201
12117	Y54G2A.11b.2	Yes	201
12118	Y54G2A.36.2	Yes	201
12119	Y57A10A.27.2	Yes	201
12120	Y5H2B.5.1	Yes	201
12121	Y62E10A.17b.1	Yes	201
12122	Y69E1A.5.1	Yes	201
12123	Y69H2.6.1	Yes	201
12124	Y71G12B.20c.1	Yes	201
12125	Y71G12B.8.2	Yes	201
12126	Y71H9A.3.2	Yes	201
12127	Y82E9BL.13.1	Yes	201
12128	Y82E9BR.18.1	Yes	201
12129	ZC373.4.1	Yes	201
12130	ZK1010.10.1	Yes	201
12131	ZK353.2.1	Yes	201
12132	ZK430.5.1	Yes	201
12133	ZK546.1d.1	Yes	201
12134	ZK909.2h.2	Yes	201
12135	ZK970.1a.2	Yes	201
12136	B0001.5.1	Yes	200
12137	B0001.7a.2	Yes	200
12138	B0024.3.1	Yes	200
12139	B0205.1b.1	Yes	200
12140	B0252.3c.2	Yes	200
12141	B0285.6.1	Yes	200
12142	B0365.7.1	Yes	200
12143	C01B7.1c.1	Yes	200
12144	C01G12.4	Yes	200
12145	C04E6.13.1	Yes	200
12146	C06E1.10.1	Yes	200
12147	C06E1.4.1	Yes	200
12148	C06G1.4.2	Yes	200
12149	C07H6.7.1	Yes	200
12150	C08H9.15.2	Yes	200
12151	C10C5.6d.1	Yes	200
