species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	JU3125	JU3125	S7.1	20170531	JU	38.1127	13.3722	Botanical_garden_or_zoo	Sicily	Rotting_nut/pod/seed/fruit	rotting fruit, oranges	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2016-04-20	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3127	JU3127	S9.1	20170531	JU	38.11196	13.37274	Botanical_garden_or_zoo	Sicily	Rotting_nut/pod/seed/fruit	rotting fruit, banana stems	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2016-04-20	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3128	JU3128	S18.1	20170531	JU	37.076	15.2763	Urban_garden	Sicily	Rotting_nut/pod/seed/fruit	rotting fruit, oranges	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2016-04-23	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3132	JU3132	O695.1	20170531	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2011-10-10	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3134	JU3134	O949.1	20170531	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2011-11-11	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3135	JU3135	O1126.8	20170531	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-10-29	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3137	JU3137	O1183.5	20170531	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2014-10-20	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3140	JU3140	P142.14	20170531	JU	48.71	-3.81	Rural_garden	Brittany	Rotting_stem	rotting stems	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-08-09	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3141	JU3141	NA	20180413	JU	48.71	-3.81	Rural_garden	Brittany	Rotting_stem	rotting stems	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-08-09	NA	NA	7	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3144	JU3144	C3.4	20170531	JU	6.18	10.52	Forest	Northwest	Vegetal_litter/mix	rotting leaves	NA	NA	NA	NA	NA	J. David	M.-A. Felix	2016-05-01	Only month/year (May 2016) is known	NA	5	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	JU3166	JU3166	STM1.1	20180413	JU	0.28417	6.59837	NA	Sao Tome	Fungus	rotting vegetation, mushrooms	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2016-09-19	NA	NA	6	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	JU3167	JU3167	STJ1.2	20180413	JU	0.289	6.612	Botanical_garden_or_zoo	Sao Tome	Rotting_nut/pod/seed/fruit	rotting vegetation, avocados	NA	NA	NA	NA	NA	J. David	M.-A. Felix	2016-09-21	NA	NA	7	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	JU3169	JU3169	STJ6.1	20180413	JU	0.289	6.612	Botanical_garden_or_zoo	Sao Tome	Rotting_stem	rotting vegetation, banana pseudostem	NA	NA	NA	NA	NA	J. David	M.-A. Felix	2016-09-21	NA	NA	6	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	JU3224	JU3224	JoNZ1.5	20180413	JU	-41.296186	174.784857	Urban_garden	Wellington	Rotting_nut/pod/seed/fruit	Ficus carica fruits	NA	NA	NA	NA	NA	J. Ewbank	M.-A. Felix	2017-04-01	No day information	Isolated from rotting Ficus carica fruits sampled in April 2017 by J. Ewbank in Wellington, New Zealand. GPS -41.296186,174.784857. Same tree as JU3225.	7	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	JU3225	JU3225	NaNZ3.1	20180413	JU	-41.296186	174.784857	Urban_garden	Wellington	Rotting_nut/pod/seed/fruit	Ficus carica fruits	NA	NA	NA	NA	NA	N. Pujol	M.-A. Felix	2017-04-02	No day information	Isolated from rotting Ficus carica fruits sampled in April 2017 by N. Pujol in Wellington, New Zealand. GPS -41.296186,174.784857. Same tree as JU3224, a few days later.	6	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	JU3226	JU3226	NaNZ4.2	20180413	JU	-41.29085	174.76872	Urban_garden	Wellington	Rotting_nut/pod/seed/fruit	Pittosporum crassifolium fruits	NA	NA	NA	NA	NA	N. Pujol	M.-A. Felix	2017-04-03	No day information	Isolated from rotting Pittosporum crassifolium fruits sampled in April 2017 by N. Pujol on the Victoria University of Wellington campus, Wellington, New Zealand. GPS -41.29085, 174.76872. Maintain at 15°C.	7	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	JU3228	JU3228	NaNZ10.1	20180413	JU	-39.02256	175.71458	Rural_garden	Waikato	Vegetal_litter/mix	Phormium leaves	NA	NA	NA	NA	NA	N. Pujol	M.-A. Felix	2017-04-05	No day information	Isolated from rotting Phormium leaves sampled in April 2017 by N. Pujol in Opotaka, Te Ponanga Saddle Rd, Otukou, New Zealand. -39.02256, 175.71458	7	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	JU323	JU323	D3.1	20160408	JU	44.42	4.4	Rural_garden	Rhone-Alpes	NA	NA	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2002-09-08	NA	Merlet, Lagorce (Ardèche), France. 8 Sep 02. From a Helix snail #3 on the trunk of a mulberry tree (not the same snail as JU322).	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3280	JU3280	CZ22.2	20180413	JU	50.07182	14.42333	Botanical_garden_or_zoo	Prague	Compost	leaves,walnuts and horse chestnuts	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2017-09-24	NA	Isolated from compost heap with leaves,walnuts and horse chestnuts sampled by MAF in the Botanical Garden of the University of Prague, Czech Republic	7	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3282	JU3282	CZ24.2	20180413	JU	50.0711	14.42028	Botanical_garden_or_zoo	Hlavni mesto Praha	Rotting_stem	banana and Strelitzia stems	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2017-09-24	NA	Isolated from rotting banana and Strelitzia stems sampled by MAF in the greenhouse Botanical Garden of the University of Prague, Czech Republic	6	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU3291	JU3291	ZT051	20180413	JU	48.7679	2.70719	Forest	Ile-de-France	Rotting_stem	Petasites	NA	NA	NA	NA	NA	M.-A. Felix	R. Luallen	2017-10-08	NA	Forest of Armainvilliers, France	6	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU346	JU346	G1.5	20160408	JU	44.42	4.4	Rural_garden	Languedoc-Roussillon	Arthropod	live arthropod, Glomeris	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2002-09-08	NA	Merlet, Lagorce (Ardèche), France. 8 Sep 02. From a Glomeris myriapod in the compost pile (same myriapod as JU342, JU343, JU344).	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU360	JU360	PB1.2	20160408	JU	48.98	2.23	Urban_garden	Ile-de-France	Compost	compost heap	NA	NA	NA	NA	NA	C. Pieau	M.-A. Felix	2002-09-16	NA	Franconville (Val d’Oise), France. Compost heap in Claude Pieau’s garden, 16 Sept 02.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU367	JU367	PB3.1	20160408	JU	48.98	2.23	Urban_garden	Ile-de-France	Compost	compost heap	NA	NA	NA	NA	NA	C. Pieau	M.-A. Felix	2002-09-16	NA	Franconville (Val d’Oise), France. Compost heap in Claude Pieau’s garden, 16 Sept 02.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU393	JU393	HC1.2	20160408	JU	49.28	-0.32	Rural_garden	Basse-Normandie	Compost	compost heap	NA	NA	NA	NA	NA	A. Barriere	A. Barriere	2002-09-01	Only month/year (Sep. 2002) is known	Hermanville (Calvados), France - compost pile, Sep 02.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU394	JU394	HC2.1	20160408	JU	49.28	-0.32	Rural_garden	Basse-Normandie	Compost	compost heap	NA	NA	NA	NA	NA	A. Barriere	A. Barriere	2002-09-01	Only month/year (Sep. 2002) is known	Hermanville (Calvados), France - compost pile, Sep 02.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU397	JU397	HC6.1	20160408	JU	49.28	-0.32	Rural_garden	Basse-Normandie	Compost	compost heap	NA	NA	NA	NA	NA	A. Barriere	A. Barriere	2002-09-01	Only month/year (Sep. 2002) is known	Hermanville (Calvados), France - compost pile, Sep 02.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU406	JU406	compost4	20160408	JU	49.28	-0.32	Rural_garden	Basse-Normandie	Compost	compost heap	NA	NA	NA	NA	NA	A. Barriere	A. Barriere	2002-12-30	NA	Hermanville (Calvados), France - compost pile - isolated 30 Dec 02.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU440	JU440	NA	20160408	JU	48.715	1.56	Rural_garden	Centre	Compost	compost heap	NA	NA	NA	NA	NA	D. Baïlle	M.-A. Felix	2003-09-12	NA	From Beauchêne (Eure & Loir -France) in the compost pile, 12 Sep 03.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU561	JU561	P9cl1	20160408	JU	48.71	-3.81	Rural_garden	Bretagne	Arthropod	live arthropod, isopod	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2004-10-03	NA	Isolated from a sowbug found in the tube of compost from Hent ar Rhun, Finistère, France, on 3 Oct O4. Picked on 4 Oct 04.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU642	JU642	NA	20160408	JU	48.84	2.5	Urban_garden	Ile-de-France	Compost	compost heap in Jean-Antoine Lepesant’s garden	NA	NA	NA	NA	NA	J.-A. Lepesant	M.-A. Felix	2004-12-14	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU751	JU751	JA VI 2.1	20160408	JU	48.84	2.5	Urban_garden	Ile-de-France	Compost	compost heap in Jean-Antoine Lepesant’s garden	NA	NA	NA	NA	NA	J.-A. Lepesant	M.-A. Felix	2005-06-08	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU774	JU774	P6P2	20160408	JU	38.683	-9.34	Urban_garden	Lisbon	Compost	garden garbage left on pavement	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-07-10	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU775	JU775	P8D1	20160408	JU	38.7175	-9.1486	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	red fruits rottening on the ground below a tree	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-07-10	NA	Isolated in the Botanical Garden, Lisbon, Portugal	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU778	JU778	P12B4	20160408	JU	38.719	-9.1491	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	fruits rottening on the ground below a Ficus isophlebia tree	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-07-10	NA	Isolated in the Botanical Garden, Lisbon, Portugal	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU782	JU782	P14D1	20160408	JU	38.7191	-9.1503	Botanical_garden_or_zoo	Lisbon	Compost	compost heap at the top of the garden	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-07-10	NA	Isolated in the Botanical Garden, Lisbon, Portugal	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU792	JU792	F2A1	20160408	JU	43.06	0.24	Rural_garden	Midi-Pyrenees	Compost	compost heap  at the bottom of a garden	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-08-31	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU830	JU830	T2A2	20160408	JU	48.52	9.05	Urban_garden	Baden-Wurttemberg	Compost	Compost heap of Ray Hong	NA	NA	NA	NA	NA	R. Hong	M.-A. Felix	2005-09-28	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU847	JU847	O6A1	20160408	JU	48.46	7.461	Agricultural_land	Alsace-Champagne-Ardenne-Lorraine	Compost	compost heap in vegetable gardens/vineyards	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2005-10-03	NA	Plated 4 Oct, picked as adult on 4 Oct .	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	KR314	KR314	NA	20160408	CGC	49.28	-123.13	Urban_garden	British Columbia	Rotting_nut/pod/seed/fruit	decaying avocado	NA	NA	NA	NA	NA	F. Dill	F. Dill	1984-05-01	NA	NA	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	LKC34	LKC34	NA	20160408	CGC	-18	46	NA	Antananarivo Province	Rotting_nut/pod/seed/fruit	rotting seed, Dypsis baronii	NA	NA	NA	NA	NA	V. Stowell	V. Stowell	2005-06-17	NA	NA	D	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	MY1	MY1	NA	20160408	MY	52.54	7.31	Urban_garden	Niedersachsen	Compost	compost heap	NA	NA	NA	NA	NA	H. Schulenburg	H. Schulenburg	2002-07-01	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY10	MY10	NA	20160408	CGC	51.96	7.53	Urban_garden	Nordrhein-Westfalen	Compost	compost heap	NA	NA	NA	NA	NA	H. Schulenburg	H. Schulenburg	2002-07-01	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY16	MY16	NA	20160408	CGC	51.93	7.57	Urban_garden	North Rhine-Westphalia	Compost	compost heap	NA	NA	NA	NA	NA	H. Schulenburg	H. Schulenburg	2002-07-01	NA	NA	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY18	MY18	NA	20160408	CGC	51.96	7.53	Urban_garden	North Rhine-Westphalia	Compost	compost heap	NA	NA	NA	NA	NA	H. Schulenburg	H. Schulenburg	2002-07-01	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2147	MY2147	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-09-17	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2212	MY2212	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Arthropod	Isopod	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-09-26	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY23	MY23	NA	20160408	CGC	51.96	7.53	Urban_garden	Nordrhein-Westfalen	Compost	compost heap	NA	NA	NA	NA	NA	H. Schulenburg	H. Schulenburg	2002-07-01	NA	NA	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2453	MY2453	NA	20170531	MY	51.950777	7.536628	Rural_garden	North Rhine-Westphalia	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-11-07	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2530	MY2530	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-12-05	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2535	MY2535	NA	20170531	MY	51.950723	7.599099	Rural_garden	North Rhine-Westphalia	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-12-05	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2573	MY2573	NA	20170531	MY	51.950723	7.599099	Rural_garden	North Rhine-Westphalia	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-12-10	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2585	MY2585	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-12-10	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2693	MY2693	NA	20170531	MY	54.3491	10.11505	Botanical_garden_or_zoo	Schleswig-Holstein	Mollusk	slug	NA	NA	NA	NA	NA	R. Hermann	R. Hermann	2013-08-15	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2713	MY2713	NA	20170531	MY	54.3491	10.11505	Botanical_garden_or_zoo	Schleswig-Holstein	Arthropod	isopod Oniscus asellus	NA	NA	NA	NA	NA	M. Barg	M. Barg	2013-09-03	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY2741	MY2741	NA	20170531	MY	54.3491	10.11505	Botanical_garden_or_zoo	Schleswig-Holstein	Mollusk	slug	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2014-09-01	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY518	MY518	NA	20170531	MY	51.964154	7.611719	Botanical_garden_or_zoo	North Rhine-Westphalia	Compost	compost  heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2011-07-08	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY679	MY679	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2011-09-27	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY772	MY772	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2011-09-27	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY795	MY795	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2011-10-26	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	MY920	MY920	NA	20170531	MY	54.346355	10.117737	Botanical_garden_or_zoo	Schleswig-Holstein	Compost	compost heap	NA	NA	NA	NA	NA	C. Petersen	C. Petersen	2012-01-18	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	N2	N2	N2_HRH|N2_HRH|N2	20160408	MT	51.45	-2.59	Urban_garden	England	Compost	mushroom compost	NA	NA	NA	NA	NA	W. Nicholas	W. Nicholas	1951-01-01	only year (1951) is known	Maintained by E.C. Dougherty in axenic media until sent to S. Brenner in 1964. Frozen in 1969.	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC1	NIC1	NA	20160408	NIC	43.279	5.3543	NA	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	rotting fruit	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2008-09-14	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC1049	NIC1049	4	20170531	NIC	43.593561	1.45032	Botanical_garden_or_zoo	Occitanie	Compost	Compost fresh	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-10-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC1107	NIC1107	1	20170531	NIC	43.716278	7.266935	Botanical_garden_or_zoo	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	Gingko fruits	NA	NA	NA	NA	NA	A. Vielle, P. Vigne	C. Braendle	2014-11-25	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC1119	NIC1119	NA	20180413	NIC	-13.421743	-71.849508	Rural_garden	Cusco	Rotting_nut/pod/seed/fruit	walnut	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2015-06-04	NA	Pisa, Peru	6	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	NIC166	NIC166	NA	20160408	NIC	46.72722	6.89775	Rural_garden	Vaud	Rotting_nut/pod/seed/fruit	immature prunes	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2007-07-27	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC195	NIC195	NA	20160408	NIC	38.545874	-28.37322	Rural_garden	Azores	Rotting_nut/pod/seed/fruit	apple	NA	NA	NA	NA	NA	D. Bourc’his, J. Dumont	D. Bourc’his, J. Dumont	2011-08-22	NA	NA	2	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	NIC199	NIC199	NA	20160408	NIC	37.745428	-25.19929	Rural_garden	Azores	Rotting_nut/pod/seed/fruit	hummus	NA	NA	NA	NA	NA	D. Bourc’his, J. Dumont	D. Bourc’his, J. Dumont	2011-03-09	NA	NA	1	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	NIC2	NIC2	NA	20160408	NIC	43.279	5.3543	Urban_garden	Provence-Alpes-Cote d Azur	Rotting_stem	rotting plant	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2008-09-14	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC207	NIC207	NA	20160408	NIC	43.720505	7.24045	Rural_garden	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	rotting oranges	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2011-09-21	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC231	NIC231	NA	20160408	NIC	43.720505	7.24045	Rural_garden	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	rotting oranges	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2011-11-14	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC236	NIC236	NA	20160408	NIC	39.242006	-9.313417	Rural_garden	Lisboa	Rotting_nut/pod/seed/fruit	rotting fruit	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2011-11-26	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC242	NIC242	NA	20160408	NIC	38.691765	-9.31609	Urban_garden	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	rotting plant/fruits	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2008-08-17	NA	Isolated at IGC (Instituto Gulbenkian de Ciência)	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC251	NIC251	NA	20160408	NIC	38.66621	-28.151364	Rural_garden	Azores	Rotting_nut/pod/seed/fruit	Rotting yellow berries from shrub	NA	NA	NA	NA	NA	S. Carvalho	S. Carvalho	2012-08-01	Only year and month are known (08-2012)	Isolated in the Azores, on the island of São Jorge	2	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	NIC252	NIC252	NA	20160408	NIC	38.661313	-28.147949	Rural_garden	Azores	Rotting_nut/pod/seed/fruit	Rotting fruit (?) from Camelia.	NA	NA	NA	NA	NA	S. Carvalho	S. Carvalho	2012-08-01	Only year and month are known (08-2012)	Isolated in the Azores, on the island of São Jorge	1	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	NIC255	NIC255	NA	20160408	NIC	43.714834	7.266779	Urban_garden	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	isolated from a rotting orange trap (trap set date: 10.27.2012)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-11-18	NA	Isolated in Parc de Valrose	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC256	NIC256	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	fruits palm tree (olive size)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC258	NIC258	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	fruits palm tree (large)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC259	NIC259	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	fruits, Opuntia-like plant	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC260	NIC260	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	fruits, osage orange (Maclura pomifera)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC261	NIC261	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	fruits, Silene sp.?	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC262	NIC262	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_flower	Strelitzia flower (inside)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
